"OBSV"," type"," regiid"," townid"," quartid"," price (Euro)"," area"," euro/sq.m."," constr."," year"," floor"," TEC","published or renewed"," valid_date"," seller"
195,"1-room","Sofia"," city_Sofia","Studentsky_hrad",113397,153,741.15,"Brick",2018,1,"NO",2019-01-10,2019-01-31,"Agency"
196,"1-room","Sofia"," city_Sofia","Studentsky_hrad",90583,80,1132.28,"Brick",2018,2,"NO",2019-01-10,2019-01-31,"Agency"
197,"1-room","Sofia"," city_Sofia","Studentsky_hrad",130307,135,965.23,"Brick",2018,5,"NO",2019-01-10,2019-01-31,"Agency"
198,"1-room","Sofia"," city_Sofia","Vytosha",46490,60,774.83,"Brick",2018,3,"NO",2019-01-08,2019-01-31,"Agency"
199,"1-room","Sofia"," city_Sofia","Krstova_vada",60656,43,1410.6,"Brick",0,4,"NO",2019-01-30,2019-01-31,"Agency"
200,"1-room","Sofia"," city_Sofia","Lyulyn_1",42500,47,904.25,"EPK",1980,4,"YES",2019-01-28,2019-01-31,"Agency"
201,"1-room","Sofia"," city_Sofia","Levsky_H",36140,50,722.8,"Brick",2018,8,"NO",2019-01-28,2019-01-31,"Agency"
202,"1-room","Sofia"," city_Sofia","Manastyrsky_lyvady",62000,47,1319.14,"Brick",2008,5,"NO",2019-01-07,2019-01-31,"Agency"
203,"1-room","Sofia"," city_Sofia","Lyulyn_1",41000,47,872.34,"EPK",0,2,"YES",2019-01-29,2019-01-31,"Agency"
204,"1-room","Sofia"," city_Sofia","Lyulyn_2",47000,105,447.61,"Brick",2013,11,"NO",2019-02-27,2019-02-28,"Agency"
205,"1-room","Sofia"," city_Sofia","Dyanabad",47654,47,1013.91,"Brick",2019,3,"YES",2019-01-30,2019-01-31,"Agency"
206,"1-room","Sofia"," city_Sofia","Krasna_polyana_3",32145,50,642.9,"Brick",2017,0,"YES",2019-01-22,2019-01-31,"Agency"
207,"1-room","Sofia"," city_Sofia","Studentsky_hrad",49999,42,1190.45,"Brick",0,8,"NO",2019-01-17,2019-01-31,"Agency"
208,"1-room","Sofia"," city_Sofia","Studentsky_hrad",54900,77,712.98,"Brick",2018,3,"NO",2019-01-29,2019-01-31,"Agency"
209,"1-room","Sofia"," city_Sofia","Lyulyn_2",39650,59,672.03,"Brick",2013,8,"NO",2019-01-22,2019-01-31,"Agency"
210,"1-room","Sofia"," city_Sofia","Studentsky_hrad",45000,44,1022.72,"Brick",2018,3,"NO",2019-01-30,2019-01-31,"Agency"
211,"1-room","Sofia"," city_Sofia","Druzhba_1",32400,45,720,"Brick",2020,2,"YES",2019-01-16,2019-01-31,"Agency"
212,"1-room","Sofia"," city_Sofia","Vytosha",52938,43,1231.11,"Brick",2017,1,"NO",2019-11-28,2019-11-30,"Agency"
213,"1-room","Sofia"," city_Sofia","Studentsky_hrad",39991,41,975.39,"Brick",2017,13,"NO",2019-01-28,2019-01-31,"Agency"
214,"1-room","Sofia"," city_Sofia","Vytosha",47924,52,921.61,"Brick",2018,11,"NO",2019-01-28,2019-01-31,"Agency"
215,"1-room","Sofia"," city_Sofia","Vytosha",48463,52,931.98,"Brick",2018,11,"NO",2019-01-28,2019-01-31,"Agency"
216,"1-room","Sofia"," city_Sofia","Studentsky_hrad",30750,38,809.21,"Brick",2019,1,"NO",2019-01-15,2019-01-31,"Agency"
217,"1-room","Sofia"," city_Sofia","Studentsky_hrad",42482,49,866.97,"Brick",2018,7,"NO",2019-01-08,2019-01-31,"Agency"
218,"1-room","Sofia"," city_Sofia","Vytosha",49500,57,868.42,"Brick",0,4,"NO",2019-01-28,2019-01-31,"Agency"
219,"1-room","Sofia"," city_Sofia","Tsentr",100000,60,1666.66,"Brick",1950,3,"YES",2019-01-10,2019-01-31,"Agency"
220,"1-room","Sofia"," city_Sofia","Malynova_dolyna",36000,37,972.97,"Brick",0,1,"NO",2019-01-09,2019-01-31,"Agency"
221,"1-room","Sofia"," city_Sofia","Lyulyn_7",49500,44,1125,"Panel",1983,5,"YES",2019-01-17,2019-01-31,"Agency"
222,"1-room","Sofia"," city_Sofia","Lyulyn_2",53960,61,884.59,"Brick",0,3,"YES",2019-01-17,2019-01-31,"Agency"
223,"1-room","Sofia"," city_Sofia","Vytosha",49200,57,863.15,"Brick",2018,2,"NO",2019-01-24,2019-01-31,"Agency"
224,"1-room","Sofia"," city_Sofia","Druzhba_1",44000,42,1047.61,"EPK",1985,10,"YES",2019-01-22,2019-01-31,"Agency"
225,"1-room","Sofia"," city_Sofia","Levsky",39900,47,848.93,"Brick",2018,6,"NO",2019-01-28,2019-01-31,"Agency"
226,"1-room","Sofia"," city_Sofia","Levsky_V",39900,47,848.93,"Brick",2018,6,"NO",2019-01-28,2019-01-31,"Agency"
227,"1-room","Sofia"," city_Sofia","Drvenytsa",67999,44,1545.43,"Panel",1983,5,"YES",2019-01-09,2019-01-31,"Agency"
228,"1-room","Sofia"," city_Sofia","Studentsky_hrad",45500,34,1338.23,"Brick",2016,6,"NO",2019-01-08,2019-01-31,"Agency"
229,"1-room","Sofia"," city_Sofia","Studentsky_hrad",40000,44,909.09,"Brick",0,0,"NO",2019-01-31,2019-01-31,"Agency"
230,"1-room","Sofia"," city_Sofia","Lyulyn_5",36500,38,960.52,"EPK",1988,2,"YES",2019-01-02,2019-01-31,"Agency"
231,"1-room","Sofia"," city_Sofia","Lyulyn_2",42000,48,875,"Panel",1984,1,"YES",2019-08-28,2019-08-31,"Agency"
232,"1-room","Sofia"," city_Sofia","Dyanabad",47654,50,953.08,"Brick",0,2,"YES",2019-02-22,2019-02-28,"Agency"
233,"1-room","Sofia"," city_Sofia","Dyanabad",52675,55,957.72,"Brick",0,7,"YES",2019-01-24,2019-01-31,"Agency"
234,"1-room","Sofia"," city_Sofia","Vrbnytsa_2",47000,47,1000,"Panel",1989,6,"YES",2019-01-08,2019-01-31,"Agency"
235,"1-room","Sofia"," city_Sofia","Banyshora",43160,52,830,"Brick",0,-1,"NO",2019-01-31,2019-01-31,"Agency"
236,"1-room","Sofia"," city_Sofia","Krstova_vada",58390,41,1424.14,"Brick",0,4,"NO",2019-01-30,2019-01-31,"Agency"
237,"1-room","Sofia"," city_Sofia","Studentsky_hrad",45550,40,1138.75,"Brick",0,4,"NO",2019-05-10,2019-05-31,"Agency"
238,"1-room","Sofia"," city_Sofia","Horublyane",36900,44,838.63,"Panel",1998,2,"NO",2019-01-21,2019-01-31,"Agency"
239,"1-room","Sofia"," city_Sofia","Levsky_H",39900,47,848.93,"Brick",2018,6,"YES",2019-01-28,2019-01-31,"Agency"
240,"1-room","Sofia"," city_Sofia","Lyulyn_4",38900,47,827.65,"Panel",1985,4,"YES",2019-01-24,2019-01-31,"Agency"
241,"1-room","Sofia"," city_Sofia","Malynova_dolyna",29000,34,852.94,"Brick",2018,0,"NO",2019-01-07,2019-01-31,"Agency"
242,"1-room","Sofia"," city_Sofia","Lyulyn_2",53526,79,677.54,"Brick",0,7,"YES",2019-01-31,2019-01-31,"Agency"
243,"1-room","Sofia"," city_Sofia","Studentsky_hrad",98582,71,1388.47,"Brick",0,6,"YES",2019-01-07,2019-01-31,"Agency"
244,"1-room","Sofia"," city_Sofia","Druzhba_1",53000,50,1060,"EPK",1989,1,"NO",2019-01-27,2019-01-31,"Agency"
245,"1-room","Sofia"," city_Sofia","Hevhelyysky",49900,42,1188.09,"Panel",0,8,"YES",2019-01-28,2019-01-31,"Agency"
246,"1-room","Sofia"," city_Sofia","Manastyrsky_lyvady",54900,62,885.48,"Brick",2018,1,"NO",2019-01-07,2019-01-31,"Agency"
247,"1-room","Sofia"," city_Sofia","Lozenets",80000,53,1509.43,"Brick",2006,0,"YES",2019-01-08,2019-01-31,"Agency"
248,"1-room","Sofia"," city_Sofia","Zakharna_fabryka",39900,45,886.66,"EPK",1975,7,"NO",2019-09-25,2019-09-30,"Agency"
249,"1-room","Sofia"," city_Sofia","Lyulyn_10",44900,53,847.16,"Brick",2007,2,"NO",2019-01-31,2019-01-31,"Agency"
250,"1-room","Sofia"," city_Sofia","Hotse_Delchev",69500,47,1478.72,"EPK",0,14,"YES",2019-01-09,2019-01-31,"Agency"
251,"1-room","Sofia"," city_Sofia","Druzhba_1",52000,46,1130.43,"Panel",1985,3,"NO",2019-01-31,2019-01-31,"Agency"
252,"1-room","Sofia"," city_Sofia","Vytosha",48500,53,915.09,"Brick",2019,11,"NO",2019-01-16,2019-01-31,"Agency"
253,"1-room","Sofia"," city_Sofia","Manastyrsky_lyvady",37000,39,948.71,"Brick",2020,6,"NO",2019-01-30,2019-01-31,"Agency"
254,"1-room","Sofia"," city_Sofia","Tsentr",51815,47,1102.44,"Brick",2020,1,"YES",2019-01-30,2019-01-31,"Agency"
255,"1-room","Sofia"," city_Sofia","Manastyrsky_lyvady",46312,49,945.14,"Brick",0,2,"NO",2019-01-30,2019-01-31,"Agency"
256,"1-room","Sofia"," city_Sofia","Lozenets",60000,40,1500,"Brick",0,0,"YES",2019-01-29,2019-01-31,"Agency"
257,"1-room","Sofia"," city_Sofia","Lyulyn_5",39500,46,858.69,"Panel",0,4,"NO",2019-01-24,2019-01-31,"Agency"
258,"1-room","Sofia"," city_Sofia","Obelya_1",33078,45,735.06,"Brick",0,5,"YES",2019-01-14,2019-01-31,"Agency"
259,"1-room","Sofia"," city_Sofia","Obelya_1",63220,84,752.61,"Brick",0,5,"NO",2019-01-07,2019-01-31,"Agency"
260,"1-room","Sofia"," city_Sofia","Obelya_1",50750,70,725,"Brick",0,6,"YES",2019-01-14,2019-01-31,"Agency"
261,"1-room","Sofia"," city_Sofia","Lyulyn_6",46500,47,989.36,"Panel",1980,3,"YES",2019-01-06,2019-01-31,"Agency"
262,"1-room","Sofia"," city_Sofia","Druzhba_1",52300,53,986.79,"EPK",0,1,"YES",2019-01-27,2019-01-31,"Agency"
263,"1-room","Sofia"," city_Sofia","Lahera",55000,69,797.1,"Brick",2010,9,"YES",2019-01-28,2019-01-31,"Agency"
264,"1-room","Sofia"," city_Sofia","Sveta_Troytsa",49000,45,1088.88,"Panel",1984,3,"YES",2019-01-02,2019-01-31,"Agency"
265,"1-room","Sofia"," city_Sofia","Nadezhda_3",41999,45,933.31,"Panel",1981,8,"YES",2019-01-03,2019-01-31,"Agency"
266,"1-room","Sofia"," city_Sofia","Zapaden_park",38000,33,1151.51,"Brick",1958,5,"YES",2019-01-16,2019-01-31,"Agency"
267,"1-room","Sofia"," city_Sofia","Studentsky_hrad",39999,43,930.2,"Brick",0,12,"NO",2019-01-30,2019-01-31,"Agency"
268,"1-room","Sofia"," city_Sofia","Vytosha",48000,53,905.66,"Brick",0,11,"NO",2019-01-11,2019-01-31,"Agency"
269,"1-room","Sofia"," city_Sofia","Ylynden",51500,44,1170.45,"Panel",0,1,"NO",2019-01-21,2019-01-31,"Agency"
270,"1-room","Sofia"," city_Sofia","Vytosha",47200,63,749.2,"Brick",2018,2,"YES",2019-02-18,2019-02-28,"Agency"
271,"1-room","Sofia"," city_Sofia","Studentsky_hrad",38850,41,947.56,"Brick",0,13,"NO",2019-01-25,2019-01-31,"Agency"
272,"1-room","Sofia"," city_Sofia","Malynova_dolyna",42200,47,897.87,"Brick",2019,2,"NO",2019-01-28,2019-01-31,"Agency"
273,"1-room","Sofia"," city_Sofia","Druzhba_2",59900,50,1198,"Brick",2013,4,"YES",2019-01-22,2019-01-31,"Agency"
274,"1-room","Sofia"," city_Sofia","Sukhata_reka",44600,46,969.56,"Panel",0,8,"YES",2019-01-27,2019-01-31,"Agency"
275,"1-room","Sofia"," city_Sofia","Krasna_polyana_1",49000,47,1042.55,"Panel",1978,6,"YES",2019-01-14,2019-01-31,"Agency"
276,"1-room","Sofia"," city_Sofia","Krstova_vada",58391,41,1424.17,"Brick",2017,4,"NO",2019-01-16,2019-01-31,"Agency"
277,"1-room","Sofia"," city_Sofia","Malynova_dolyna",33200,37,897.29,"Brick",2019,3,"NO",2019-01-22,2019-01-31,"Agency"
278,"1-room","Sofia"," city_Sofia","Slatyna",29268,35,836.22,"Panel",0,-1,"NO",2019-01-14,2019-01-31,"Agency"
279,"1-room","Sofia"," city_Sofia","Vytosha",46496,57,815.71,"Brick",2018,3,"NO",2019-01-08,2019-01-31,"Agency"
280,"1-room","Sofia"," city_Sofia","Vytosha",47750,62,770.16,"Brick",2018,3,"NO",2019-01-08,2019-01-31,"Agency"
281,"1-room","Sofia"," city_Sofia","Krasna_polyana_2",34583,52,665.05,"Brick",0,7,"NO",2019-01-27,2019-01-31,"Agency"
282,"1-room","Sofia"," city_Sofia","Malynova_dolyna",41200,47,876.59,"Brick",0,1,"NO",2019-05-27,2019-05-31,"Agency"
283,"1-room","Sofia"," city_Sofia","Malynova_dolyna",31400,34,923.52,"Brick",0,5,"NO",2019-01-16,2019-01-31,"Agency"
284,"1-room","Sofia"," city_Sofia","Manastyrsky_lyvady",69996,44,1590.81,"Brick",0,5,"NO",2019-01-24,2019-01-31,"Agency"
285,"1-room","Sofia"," city_Sofia","Studentsky_hrad",55000,45,1222.22,"Brick",2018,2,"YES",2019-05-21,2019-05-31,"Agency"
286,"1-room","Sofia"," city_Sofia","Hevhelyysky",37500,55,681.81,"Brick",0,0,"NO",2019-01-02,2019-01-31,"Agency"
287,"1-room","Sofia"," city_Sofia","Malynova_dolyna",42160,47,897.02,"Brick",2019,3,"NO",2019-05-08,2019-05-31,"Agency"
288,"1-room","Sofia"," city_Sofia","Krstova_vada",60720,43,1412.09,"Brick",0,4,"NO",2019-01-19,2019-01-31,"Agency"
289,"1-room","Sofia"," city_Sofia","Krstova_vada",60656,43,1410.6,"Brick",0,4,"NO",2019-01-18,2019-01-31,"Agency"
290,"1-room","Sofia"," city_Sofia","Mladost_3",46500,50,930,"EPK",1988,15,"YES",2019-01-27,2019-01-31,"Agency"
291,"1-room","Sofia"," city_Sofia","Vytosha",41999,38,1105.23,"Brick",2018,2,"NO",2019-01-27,2019-01-31,"Agency"
292,"1-room","Sofia"," city_Sofia","Krstova_vada",35000,26,1346.15,"Brick",2019,0,"NO",2019-01-09,2019-01-31,"Agency"
293,"1-room","Sofia"," city_Sofia","Khadzhy_Dymytr",44500,44,1011.36,"Panel",1982,5,"YES",2019-02-02,2019-02-28,"Agency"
294,"1-room","Sofia"," city_Sofia","Studentsky_hrad",50000,55,909.09,"Brick",2018,11,"NO",2019-02-26,2019-02-28,"Agency"
295,"1-room","Sofia"," city_Sofia","Lyulyn_6",47300,50,946,"Panel",0,-1,"NO",2019-01-21,2019-01-31,"Agency"
296,"1-room","Sofia"," city_Sofia","Nadezhda_3",23000,36,638.88,"Brick",2009,4,"NO",2019-01-26,2019-01-31,"Agency"
297,"1-room","Sofia"," city_Sofia","Vytosha",55000,59,932.2,"Brick",2019,11,"NO",2019-01-09,2019-01-31,"Agency"
298,"1-room","Sofia"," city_Sofia","Studentsky_hrad",34990,38,920.78,"Brick",2018,4,"NO",2019-01-06,2019-01-31,"Agency"
299,"1-room","Sofia"," city_Sofia","Slatyna",65170,57,1143.33,"Brick",2008,2,"NO",2019-01-09,2019-01-31,"Agency"
300,"1-room","Sofia"," city_Sofia","Lyulyn_1",44999,45,999.97,"Panel",1972,4,"NO",2019-01-21,2019-01-31,"Agency"
301,"1-room","Sofia"," city_Sofia","Lahera",48000,47,1021.27,"Panel",1985,8,"YES",2019-01-28,2019-01-31,"Agency"
302,"1-room","Sofia"," city_Sofia","Khladylnyka",23900,20,1195,"Brick",2016,0,"NO",2019-02-15,2019-02-28,"Agency"
303,"1-room","Sofia"," city_Sofia","Mladost_2",70000,104,673.07,"Brick",2014,5,"NO",2019-01-23,2019-01-31,"Agency"
304,"1-room","Sofia"," city_Sofia","Nadezhda_2",42000,50,840,"Panel",1980,8,"NO",2019-01-03,2019-01-31,"Agency"
305,"1-room","Sofia"," city_Sofia","Ovcha_kupel",55800,47,1187.23,"Brick",0,1,"NO",2019-01-23,2019-01-31,"Agency"
306,"1-room","Sofia"," city_Sofia","Tsentr",57300,38,1507.89,"Brick",1933,1,"YES",2019-01-28,2019-01-31,"Agency"
307,"1-room","Sofia"," city_Sofia","Vytosha",49750,57,872.8,"Brick",0,3,"NO",2019-01-20,2019-01-31,"Agency"
308,"1-room","Sofia"," city_Sofia","Vytosha",48496,57,850.8,"Brick",0,3,"NO",2019-01-20,2019-01-31,"Agency"
309,"1-room","Sofia"," city_Sofia","Vytosha",49200,57,863.15,"Brick",0,2,"NO",2019-01-20,2019-01-31,"Agency"
310,"1-room","Sofia"," city_Sofia","Vytosha",49200,57,863.15,"Brick",0,2,"NO",2019-01-20,2019-01-31,"Agency"
311,"1-room","Sofia"," city_Sofia","Vytosha",47200,49,963.26,"Brick",2019,2,"NO",2019-02-08,2019-02-28,"Agency"
312,"1-room","Sofia"," city_Sofia","Vytosha",46496,49,948.89,"Brick",2019,3,"NO",2019-02-08,2019-02-28,"Agency"
313,"1-room","Sofia"," city_Sofia","Lyulyn_2",53961,61,884.6,"Brick",2019,2,"YES",2019-07-05,2019-07-31,"Agency"
314,"1-room","Sofia"," city_Sofia","Studentsky_hrad",31500,42,750,"Brick",2019,3,"NO",2019-01-11,2019-01-31,"Agency"
315,"1-room","Sofia"," city_Sofia","Levsky",38000,50,760,"Brick",2019,2,"NO",2019-01-25,2019-01-31,"Agency"
316,"1-room","Sofia"," city_Sofia","Strelbyshche",72500,46,1576.08,"Panel",0,5,"YES",2019-01-31,2019-01-31,"Agency"
317,"1-room","Sofia"," city_Sofia","Borovo",42924,36,1192.33,"Brick",0,5,"YES",2019-01-15,2019-01-31,"Agency"
318,"1-room","Sofia"," city_Sofia","Slatyna",36270,40,906.75,"Brick",0,1,"YES",2019-02-04,2019-02-28,"Agency"
319,"1-room","Sofia"," city_Sofia","Slatyna",52000,51,1019.6,"Brick",0,1,"YES",2019-02-21,2019-02-28,"Agency"
320,"1-room","Sofia"," city_Sofia","Manastyrsky_lyvady",50221,60,837.01,"Brick",2018,0,"NO",2019-08-22,2019-08-31,"Agency"
321,"1-room","Sofia"," city_Sofia","Malynova_dolyna",49100,46,1067.39,"Brick",2020,10,"NO",2019-01-08,2019-01-31,"Agency"
322,"1-room","Sofia"," city_Sofia","Studentsky_hrad",45000,42,1071.42,"Brick",2018,13,"NO",2019-01-24,2019-01-31,"Agency"
323,"1-room","Sofia"," city_Sofia","Slatyna",62280,52,1197.69,"Brick",0,6,"NO",2019-01-21,2019-01-31,"Agency"
324,"1-room","Sofia"," city_Sofia","Vytosha",46496,58,801.65,"Brick",2018,3,"YES",2019-01-23,2019-01-31,"Agency"
325,"1-room","Sofia"," city_Sofia","Vytosha",47750,57,837.71,"Brick",2018,4,"YES",2019-01-24,2019-01-31,"Agency"
326,"1-room","Sofia"," city_Sofia","Nadezhda_1",52000,48,1083.33,"Panel",1983,4,"YES",2019-01-11,2019-01-31,"Agency"
327,"1-room","Sofia"," city_Sofia","Nadezhda_1",49990,48,1041.45,"Panel",1984,4,"YES",2019-01-08,2019-01-31,"Agency"
328,"1-room","Sofia"," city_Sofia","Studentsky_hrad",41200,41,1004.87,"Brick",0,14,"YES",2019-01-07,2019-01-31,"Agency"
329,"1-room","Sofia"," city_Sofia","Zona_B_5",61000,48,1270.83,"EPK",1980,7,"YES",2019-01-28,2019-01-31,"Agency"
330,"1-room","Sofia"," city_Sofia","Mladost_4",59900,50,1198,"Brick",2019,2,"NO",2019-01-31,2019-01-31,"Agency"
331,"1-room","Sofia"," city_Sofia","Lozenets",64700,45,1437.77,"Brick",2005,0,"NO",2019-01-17,2019-01-31,"Agency"
332,"1-room","Sofia"," city_Sofia","Nadezhda_1",50900,48,1060.41,"Panel",1980,4,"NO",2019-01-24,2019-01-31,"Agency"
333,"1-room","Sofia"," city_Sofia","Malynova_dolyna",36000,35,1028.57,"Brick",0,3,"NO",2019-01-31,2019-01-31,"Agency"
334,"1-room","Sofia"," city_Sofia","Studentsky_hrad",72000,45,1600,"Brick",0,2,"NO",2019-01-30,2019-01-31,"Agency"
335,"1-room","Sofia"," city_Sofia","Vytosha",33500,36,930.55,"Brick",0,2,"NO",2019-01-31,2019-01-31,"Agency"
336,"1-room","Sofia"," city_Sofia","Studentsky_hrad",41200,41,1004.87,"Brick",0,14,"YES",2019-01-07,2019-01-31,"Agency"
337,"1-room","Sofia"," city_Sofia","Lyulyn_1",44000,50,880,"EPK",0,-1,"NO",2019-01-21,2019-01-31,"Agency"
338,"1-room","Sofia"," city_Sofia","Druzhba_1",34900,35,997.14,"Brick",0,3,"YES",2019-01-22,2019-01-31,"Agency"
339,"1-room","Sofia"," city_Sofia","Vytosha",33500,36,930.55,"Brick",0,2,"NO",2019-01-30,2019-01-31,"Agency"
340,"1-room","Sofia"," city_Sofia","Yvan_Vazov",75000,53,1415.09,"Brick",1980,0,"YES",2019-01-31,2019-01-31,"Agency"
341,"1-room","Sofia"," city_Sofia","Vytosha",49200,63,780.95,"Brick",2018,2,"NO",2019-01-04,2019-01-31,"Agency"
342,"1-room","Sofia"," city_Sofia","Studentsky_hrad",49500,45,1100,"Brick",2016,5,"NO",2019-01-28,2019-01-31,"Agency"
343,"1-room","Sofia"," city_Sofia","Drvenytsa",45600,37,1232.43,"Brick",0,2,"YES",2019-01-07,2019-01-31,"Agency"
344,"1-room","Sofia"," city_Sofia","Studentsky_hrad",71500,42,1702.38,"Brick",2017,2,"NO",2019-01-20,2019-01-31,"Agency"
345,"1-room","Sofia"," city_Sofia","Sukhata_reka",30000,40,750,"Brick",2020,1,"NO",2019-01-14,2019-01-31,"Agency"
346,"1-room","Sofia"," city_Sofia","Sukhata_reka",39000,50,780,"Brick",2020,2,"NO",2019-05-28,2019-05-31,"Agency"
347,"1-room","Sofia"," city_Sofia","Tsentr",96990,47,2063.61,"Brick",1960,6,"NO",2019-01-24,2019-01-31,"Agency"
348,"1-room","Sofia"," city_Sofia","Vytosha",46999,53,886.77,"Brick",0,9,"NO",2019-03-02,2019-03-31,"Agency"
349,"1-room","Sofia"," city_Sofia","Druzhba_1",54000,54,1000,"EPK",0,2,"YES",2019-01-27,2019-01-31,"Agency"
350,"1-room","Sofia"," city_Sofia","Lyulyn_1",42500,46,923.91,"Panel",0,4,"YES",2019-01-17,2019-01-31,"Agency"
351,"1-room","Sofia"," city_Sofia","Mladost_2",52000,37,1405.4,"EPK",0,5,"YES",2019-01-23,2019-01-31,"Agency"
352,"1-room","Sofia"," city_Sofia","Slatyna",75900,89,852.8,"Brick",0,2,"YES",2019-01-25,2019-01-31,"Agency"
353,"1-room","Sofia"," city_Sofia","Studentsky_hrad",60700,68,892.64,"Brick",0,3,"NO",2019-01-31,2019-01-31,"Agency"
354,"1-room","Sofia"," city_Sofia","Vytosha",50450,52,970.19,"Brick",2019,12,"NO",2019-01-28,2019-01-31,"Agency"
355,"1-room","Sofia"," city_Sofia","Mladost_2",41000,31,1322.58,"EPK",0,7,"YES",2019-01-29,2019-01-31,"Agency"
356,"1-room","Sofia"," city_Sofia","Krasna_polyana_1",48800,48,1016.66,"Panel",0,6,"YES",2019-01-11,2019-01-31,"Agency"
357,"1-room","Sofia"," city_Sofia","Lozenets",85467,55,1553.94,"Brick",0,1,"NO",2019-01-18,2019-01-31,"Agency"
358,"1-room","Sofia"," city_Sofia","Lyulyn_7",30000,54,555.55,"Brick",2006,4,"NO",2019-01-31,2019-01-31,"Agency"
359,"1-room","Sofia"," city_Sofia","Lyulyn_7",30000,54,555.55,"EPK",2006,4,"NO",2019-01-31,2019-01-31,"Agency"
360,"1-room","Sofia"," city_Sofia","Lyulyn_7",30000,54,555.55,"Panel",2006,4,"NO",2019-01-31,2019-01-31,"Agency"
361,"1-room","Sofia"," city_Sofia","Krasna_polyana_1",51900,45,1153.33,"EPK",0,2,"YES",2019-01-25,2019-01-31,"Agency"
362,"1-room","Sofia"," city_Sofia","Lozenets",83000,55,1509.09,"Brick",0,2,"NO",2019-01-07,2019-01-31,"Agency"
363,"1-room","Sofia"," city_Sofia","Lozenets",80000,55,1454.54,"Brick",2015,2,"NO",2019-01-07,2019-01-31,"Agency"
364,"1-room","Sofia"," city_Sofia","Heo_Mylev",73900,76,972.36,"Brick",2018,4,"NO",2019-01-16,2019-01-31,"Agency"
365,"1-room","Sofia"," city_Sofia","Krasna_polyana_2",41800,42,995.23,"EPK",1980,9,"YES",2019-01-11,2019-01-31,"Agency"
366,"1-room","Sofia"," city_Sofia","Levsky_H",50000,50,1000,"Panel",0,9,"YES",2019-01-29,2019-01-31,"Agency"
367,"1-room","Sofia"," city_Sofia","Tsentr",140000,100,1400,"Brick",1940,3,"NO",2019-01-21,2019-01-31,"Agency"
368,"1-room","Sofia"," city_Sofia","Slatyna",63500,55,1154.54,"Brick",1989,8,"YES",2019-01-22,2019-01-31,"Agency"
369,"1-room","Sofia"," city_Sofia","Levsky_H",50000,50,1000,"Panel",0,9,"YES",2019-01-15,2019-01-31,"Agency"
370,"1-room","Sofia"," city_Sofia","Ovcha_kupel",32000,39,820.51,"Brick",2009,-1,"NO",2019-11-29,2019-11-30,"Agency"
371,"1-room","Sofia"," city_Sofia","Studentsky_hrad",46000,47,978.72,"Brick",2018,12,"NO",2019-01-04,2019-01-31,"Agency"
372,"1-room","Sofia"," city_Sofia","Studentsky_hrad",49500,54,916.66,"Brick",2018,4,"NO",2019-01-04,2019-01-31,"Agency"
373,"1-room","Sofia"," city_Sofia","Studentsky_hrad",41500,42,988.09,"Brick",0,2,"NO",2019-01-22,2019-01-31,"Agency"
374,"1-room","Sofia"," city_Sofia","Studentsky_hrad",37580,40,939.5,"Brick",2018,0,"YES",2019-01-29,2019-01-31,"Agency"
375,"1-room","Sofia"," city_Sofia","Lyulyn_8",22000,20,1100,"Brick",2008,0,"NO",2019-01-30,2019-01-31,"Agency"
376,"1-room","Sofia"," city_Sofia","Studentsky_hrad",43000,39,1102.56,"Brick",2018,6,"NO",2019-01-07,2019-01-31,"Agency"
377,"1-room","Sofia"," city_Sofia","Belyte_brezy",62342,44,1416.86,"EPK",1984,0,"YES",2019-01-31,2019-01-31,"Agency"
378,"1-room","Sofia"," city_Sofia","Zakharna_fabryka",37990,48,791.45,"Brick",0,4,"NO",2019-01-25,2019-01-31,"Agency"
379,"1-room","Sofia"," city_Sofia","Banyshora",54900,47,1168.08,"EPK",1980,5,"YES",2019-01-24,2019-01-31,"Agency"
380,"1-room","Sofia"," city_Sofia","Studentsky_hrad",57500,49,1173.46,"Brick",2018,7,"NO",2019-01-17,2019-01-31,"Agency"
381,"1-room","Sofia"," city_Sofia","Studentsky_hrad",42000,42,1000,"Brick",2018,9,"NO",2019-01-10,2019-01-31,"Agency"
382,"1-room","Sofia"," city_Sofia","Polyhona",58990,45,1310.88,"Brick",0,4,"NO",2019-01-30,2019-01-31,"Agency"
383,"1-room","Sofia"," city_Sofia","Druzhba_2",38900,36,1080.55,"Brick",2020,5,"YES",2019-01-03,2019-01-31,"Agency"
384,"1-room","Sofia"," city_Sofia","Studentsky_hrad",47654,50,953.08,"Brick",2018,2,"YES",2019-01-09,2019-01-31,"Agency"
385,"1-room","Sofia"," city_Sofia","Vytosha",49200,60,820,"Brick",2018,2,"NO",2019-01-09,2019-01-31,"Agency"
386,"1-room","Sofia"," city_Sofia","Nadezhda_2",49900,46,1084.78,"Brick",1969,4,"YES",2019-01-28,2019-01-31,"Agency"
387,"1-room","Sofia"," city_Sofia","Manastyrsky_lyvady",80000,61,1311.47,"Brick",0,7,"NO",2019-01-30,2019-01-31,"Agency"
388,"1-room","Sofia"," city_Sofia","Vytosha",49950,60,832.5,"Brick",2018,4,"NO",2019-01-09,2019-01-31,"Agency"
389,"1-room","Sofia"," city_Sofia","Vytosha",49200,63,780.95,"Brick",2018,2,"NO",2019-01-09,2019-01-31,"Agency"
