 Names
1308 Mladost_2
1309 Mladost_1A
1310 Nadezhda_3
1311 Manastyrsky_lyvady
1312 Sukhata_reka
1313 Druzhba_1
1314 Druzhba_1
1315 Mladost_4
1316 Studentsky_hrad
1317 Studentsky_hrad
1318 Ovcha_kupel_2
1319 Mladost_4
1320 Studentsky_hrad
1321 Vytosha
1322 Sukhata_reka
1323 Sveta_Troytsa
1324 Studentsky_hrad
1325 Nadezhda_2
1326 Lyulyn_2
1327 Lyulyn_10
1328 Lyulyn_3
1329 Lyulyn_9
1330 Levsky_H
1331 Ovcha_kupel_1
1332 Studentsky_hrad
1333 Ovcha_kupel_1
1334 Fondovy_zhylyshcha
1335 Sveta_Troytsa
1336 Druzhba_1
1337 Studentsky_hrad
1338 Banyshora
1339 Studentsky_hrad
1340 Lyulyn_3
1341 Lyulyn_9
1342 Nadezhda_1
1343 Mladost_3
1344 Krstova_vada
1345 Lyulyn_2
1346 Krstova_vada
1347 Zapaden_park
1348 Studentsky_hrad
1349 Druzhba_1
1350 Lyulyn_3
1351 Lyulyn_3
1352 Lyulyn_1
1353 Lyulyn_1
1354 Lyulyn_1
1355 Zona_B_18
1356 Lyulyn_1
1357 Lyulyn_1
1358 Mladost_3
1359 Druzhba_1
1360 Druzhba_1
1361 Lyulyn_3
1362 Heo_Mylev
1363 Heo_Mylev
1364 Fondovy_zhylyshcha
1365 Banyshora
1366 Tsentr
1367 Obelya_1
1368 Vytosha
1369 Mladost_4
1370 Lyulyn_2
1371 Lyulyn_2
1372 Lyulyn_2
1373 Mladost_4
1374 Zona_B_18
1375 Ovcha_kupel_1
1376 Nadezhda_3
1377 Lyulyn_2
1378 Lyulyn_2
1379 Lyulyn_2
1380 Lyulyn_2
1381 Ovcha_kupel_2
1382 Lyulyn_9
1383 Banyshora
1384 Manastyrsky_lyvady
1385 Studentsky_hrad
1386 Levsky_H
1387 Ovcha_kupel
1388 Mladost_3
1389 Lyulyn_4
1390 Lyulyn_9
1391 Lyulyn_9
1392 Mladost_4
1393 Slatyna
1394 Tsentr
1395 Vytosha
1396 Tsentr
1397 Vytosha
1398 Lyulyn_10
1399 Nadezhda_2
1400 Zona_B_18
1401 Studentsky_hrad
1402 Tsentr
1403 Tsentr
1404 Krasna_polyana_3
1405 Oboryshche
1406 Studentsky_hrad
1407 Lyulyn_8
1408 Mladost_4
1409 Zona_B_18
1410 Vytosha
1411 Tsentr
1412 Druzhba_1
1413 Studentsky_hrad
1414 Studentsky_hrad
1415 Lyulyn_2
1416 Vytosha
1417 Tsentr
1418 Banyshora
1419 Lozenets
1420 Lozenets
1421 Levsky_V
1422 Nadezhda_3
1423 Krasna_polyana_1
1424 Tsentr
1425 Krasna_polyana_2
1426 Lyulyn_7
1427 Lozenets
1428 Tsentr
1429 Lyulyn_2
1430 Krasna_polyana_2
1431 Khadzhy_Dymytr
1432 Lozenets
1433 Studentsky_hrad
1434 Obelya_2
1435 Obelya_2
1436 Drvenytsa
1437 Drvenytsa
1438 Razsadnyka
1439 Mladost_4
1440 Lyulyn_2
1441 Vytosha
1442 Studentsky_hrad
1443 Ovcha_kupel_1
1444 Nadezhda_2
1445 Slatyna
1446 Krasna_polyana_1
1447 Druzhba_1
1448 Fondovy_zhylyshcha
1449 Lyulyn_1
1450 Vytosha
1451 Obelya_2
1452 Studentsky_hrad
1453 Tsentr
1454 Tsentr
1455 Obelya_2
1456 Studentsky_hrad
1457 Studentsky_hrad
1458 Mladost_4
1459 Lyulyn_10
1460 Vytosha
1461 Lozenets
1462 Karpuzytsa
1463 Studentsky_hrad
1464 Studentsky_hrad
1465 Khadzhy_Dymytr
1466 Vytosha
1467 Studentsky_hrad
1468 Slatyna
1469 Vytosha
1470 Mladost_2
1471 Nadezhda_3
1472 Studentsky_hrad
1473 Khadzhy_Dymytr
1474 Khadzhy_Dymytr
1475 Vytosha
1476 Vytosha
1477 Studentsky_hrad
1478 Lyulyn_1
1479 Pavlovo
1480 Mladost_4
1481 Lyulyn_8
1482 Sveta_Troytsa
1483 Tsentr
1484 Tsentr
1485 Lyulyn_7
1486 Tsentr
1487 Studentsky_hrad
1488 Pavlovo
1489 Tryhlnyka
1490 Vytosha
1491 Ovcha_kupel_1
1492 Nadezhda_2
1493 Studentsky_hrad
1494 Belyte_brezy
1495 Reduta
1496 Obelya_1
1497 Mladost_4
1498 Belyte_brezy
1499 Yvan_Vazov
1500 Mladost_4
1501 Reduta
1502 Studentsky_hrad
1503 Druzhba_1
1504 Mladost_3
1505 Mladost_3
1506 Manastyrsky_lyvady
1507 Sveta_Troytsa
1508 Druzhba_1
1509 Pavlovo
1510 Studentsky_hrad
1511 Manastyrsky_lyvady
1512 Manastyrsky_lyvady
1513 Vytosha
1514 Studentsky_hrad
1515 Studentsky_hrad
1516 Nadezhda_2
1517 Horublyane
1518 Tsentr
1519 Reduta
1520 Strelbyshche
1521 Zakharna_fabryka
1522 Horublyane
1523 Nadezhda_1
1524 Dyanabad
1525 Mladost_4
1526 Banyshora
1527 Obelya_2
1528 Studentsky_hrad
1529 Khadzhy_Dymytr
1530 Studentsky_hrad
1531 Studentsky_hrad
1532 Fondovy_zhylyshcha
1533 Krasna_polyana_2
1534 Obelya_2
1535 Boyana
1536 Lyulyn_1
1537 Drvenytsa
1538 Nadezhda_3
1539 Lyulyn_3
1540 Lozenets
1541 Lyulyn_9
1542 Lyulyn_1
1543 Fondovy_zhylyshcha
1544 Nadezhda_2
1545 Mladost_3
1546 Tsentr
1547 Polyhona
1548 Horublyane
1549 Sveta_Troytsa
1550 Lyulyn___tsentr
1551 Levsky_H
1552 Manastyrsky_lyvady
1553 Botunets
1554 Studentsky_hrad
1555 Mladost_3
1556 Krasna_polyana_1
1557 Lyulyn_9
1558 Studentsky_hrad
1559 Borovo
1560 Khadzhy_Dymytr
1561 Razsadnyka
1562 Doktorsky_pametnyk
1563 Banyshora
1564 Mladost_4
1565 Oboryshche
1566 Sukhata_reka
1567 Mladost_3
1568 Krstova_vada
1569 Krstova_vada
1570 Krstova_vada
1571 Krstova_vada
1572 Nadezhda_3
1573 Tsentr
1574 Tsentr
1575 Studentsky_hrad
1576 Sveta_Troytsa
1577 Fondovy_zhylyshcha
1578 Obelya_2
1579 Banyshora
1580 Lyulyn_7
1581 Sveta_Troytsa
1582 Tsentr
1583 Tsentr
1584 Lyulyn_3
1585 Khadzhy_Dymytr
1586 Lyulyn_9
1587 Mladost_3
1588 Studentsky_hrad
1589 Ovcha_kupel_2
1590 Lyulyn_1
1591 Vytosha
1592 Krstova_vada
1593 Krstova_vada
1594 Lyulyn_7
1595 Manastyrsky_lyvady
1596 Lyulyn_4
1597 Mladost_2
1598 Vytosha
1599 Khadzhy_Dymytr
1600 Lyulyn_9
1601 Lyulyn_1
1602 Nadezhda_2
1603 Studentsky_hrad
1604 Nadezhda_1
1605 Druzhba_1
1606 Razsadnyka
1607 Studentsky_hrad
1608 Hevhelyysky
1609 Lyulyn_1
1610 Yztok
1611 Sukhata_reka
1612 Sveta_Troytsa
1613 Krstova_vada
1614 Lyulyn_1
1615 Lyulyn_5
1616 Nadezhda_3
1617 Nadezhda_3
1618 Nadezhda_3
1619 Yavorov
1620 Lyulyn_2
1621 Druzhba_1
1622 Lozenets
1623 Vytosha
1624 Mladost_4
1625 Khadzhy_Dymytr
1626 Lyulyn_3
1627 Lyulyn_10
1628 Vytosha
1629 Studentsky_hrad
1630 Banyshora
1631 Vytosha
1632 Dyanabad
1633 Vytosha
1634 Lyulyn_9
1635 Bkston
1636 Tsentr
1637 Krasno_selo
1638 Nadezhda_3
1639 Mladost_1A
1640 Banyshora
1641 Studentsky_hrad
1642 Vytosha
1643 Studentsky_hrad
1644 Lyulyn_1
1645 Fondovy_zhylyshcha
1646 Studentsky_hrad
1647 Mladost_3
1648 Studentsky_hrad
1649 Lyulyn_4
1650 Hotse_Delchev
1651 Studentsky_hrad
1652 Lyulyn_1
1653 Nadezhda_3
1654 Lyulyn_3
1655 Nadezhda_2
1656 Lyulyn_7
1657 Levsky_H
1658 Lyulyn_6
1659 Vytosha
1660 Vytosha
1661 Obelya_2
1662 Studentsky_hrad
1663 Studentsky_hrad
1664 Studentsky_hrad
1665 Lyulyn_6
1666 Lyulyn_4
1667 Boyana
1668 Obelya_1
1669 Lyulyn_9
1670 Nadezhda_3
1671 Borovo
1672 Nadezhda_3
1673 Dyanabad
1674 Druzhba_1
1675 Manastyrsky_lyvady
1676 Nadezhda_1
1677 Mladost_2
1678 Druzhba_1
1679 Nadezhda_3
1680 Lyulyn_6
1681 Ovcha_kupel
1682 Ovcha_kupel_1
1683 Manastyrsky_lyvady
1684 Pavlovo
1685 Obelya_2
1686 Tsentr
1687 Lyulyn_5
1688 Lyulyn_3
1689 Drvenytsa
1690 Drvenytsa
1691 Dyanabad
1692 Vytosha
1693 Studentsky_hrad
1694 Reduta
1695 Studentsky_hrad
1696 Studentsky_hrad
1697 Slatyna
1698 Studentsky_hrad
1699 Lyulyn_4
1700 Obelya_2
1701 Studentsky_hrad
1702 Tolstoy
1703 Levsky
1704 Studentsky_hrad
1705 Studentsky_hrad
1706 Studentsky_hrad
1707 Reduta
1708 Druzhba_1
1709 Manastyrsky_lyvady
1710 Studentsky_hrad
1711 Khadzhy_Dymytr
1712 Khadzhy_Dymytr
1713 Mladost_4
1714 Banyshora
1715 Banyshora
1716 Banyshora
1717 Banyshora
1718 Lyulyn_8
1719 Malynova_dolyna
1720 Lyulyn_4
1721 Lyulyn_1
1722 Nadezhda_3
1723 Mladost_3
1724 Slatyna
1725 Obelya_1
1726 Lyulyn_9
1727 Manastyrsky_lyvady
1728 Tsentr
1729 Manastyrsky_lyvady
1730 Manastyrsky_lyvady
1731 Mladost_4
1732 Lyulyn_4
1733 Lyulyn_5
1734 Krasna_polyana_3
1735 Manastyrsky_lyvady
1736 Lyulyn_5
1737 Zona_B_5
1738 Strelbyshche
1739 Studentsky_hrad
1740 Nadezhda_1
1741 Druzhba_2
1742 Studentsky_hrad
1743 Ovcha_kupel_1
1744 Manastyrsky_lyvady
1745 Mladost_1
1746 Studentsky_hrad
1747 Ovcha_kupel_1
1748 Reduta
1749 Mladost_3
1750 Drvenytsa
1751 Lyulyn_5
1752 Studentsky_hrad
1753 Lyulyn_10
1754 Lozenets
1755 Manastyrsky_lyvady
1756 Studentsky_hrad
1757 Sveta_Troytsa
1758 Studentsky_hrad
1759 Studentsky_hrad
1760 Tsentr
1761 Tsentr
1762 Studentsky_hrad
1763 Mladost_3
1764 Pavlovo
1765 Bkston
1766 Drvenytsa
1767 Ovcha_kupel_2
1768 Belyte_brezy
1769 Nadezhda_2
1770 Druzhba_1
1771 Khadzhy_Dymytr
1772 Lozenets
1773 Studentsky_hrad
1774 Boyana
1775 Lyulyn_3
1776 Sukhata_reka
1777 Banyshora
1778 Lyulyn_6
1779 Tsentr
1780 Levsky_H
1781 Druzhba_1
1782 Sukhata_reka
1783 Tsentr
1784 Ovcha_kupel_2
1785 Lyulyn_5
1786 Ovcha_kupel
1787 Tsentr
1788 Fondovy_zhylyshcha
1789 Lahera
1790 Lahera
1791 Zapaden_park
1792 Studentsky_hrad
1793 Lozenets
1794 Studentsky_hrad
1795 Slatyna
1796 Reduta
1797 Ovcha_kupel_2
1798 Ovcha_kupel_2
1799 Slatyna
1800 Ovcha_kupel_2
1801 Khadzhy_Dymytr
1802 Lyulyn_5
1803 Lyulyn_6
1804 Ovcha_kupel_2
1805 Lyulyn_4
1806 Tsentr
1807 Lyulyn_2
1808 Slatyna
1809 Lyulyn_4
1810 Studentsky_hrad
1811 Lyulyn_2
1812 Lyulyn_3
1813 Lyulyn_4
1814 Mladost_3
1815 Lyulyn_4
1816 Botunets
1817 Obelya_2
1818 Obelya_2
1819 Obelya_2
1820 Druzhba_1
1821 Krstova_vada
1822 Lyulyn_1
1823 Zona_B_5
1824 Tsentr
1825 Studentsky_hrad
1826 Studentsky_hrad
1827 Slatyna
1828 Studentsky_hrad
1829 Razsadnyka
1830 Studentsky_hrad
1831 Levsky_H
1832 Ovcha_kupel_2
1833 Fondovy_zhylyshcha
1834 Fondovy_zhylyshcha
1835 Manastyrsky_lyvady
1836 Slatyna
1837 Ovcha_kupel_2
1838 Mladost_2
1839 Ovcha_kupel
1840 Ovcha_kupel_2
1841 Vrbnytsa_1
1842 Studentsky_hrad
1843 Khadzhy_Dymytr
1844 Lyulyn_4
1845 Banyshora
1846 Fondovy_zhylyshcha
1847 Sveta_Troytsa
1848 Lyulyn_5
1849 Heo_Mylev
1850 Lozenets
1851 Lyulyn_1
1852 Manastyrsky_lyvady
1853 Manastyrsky_lyvady
1854 Slatyna
1855 Studentsky_hrad
1856 Strelbyshche
1857 Krasna_polyana_2
1858 Dyanabad
1859 Lyulyn_3
1860 Vytosha
1861 Ovcha_kupel_1
1862 Mladost_3
1863 Obelya_2
1864 Vytosha
1865 Tsentr
1866 Reduta
1867 Krstova_vada
1868 Lozenets
1869 Zapaden_park
1870 Drvenytsa
1871 Fondovy_zhylyshcha
1872 Heo_Mylev
1873 Lyulyn_10
1874 Krstova_vada
1875 Mladost_1A
1876 Krstova_vada
1877 Zona_B_5
1878 Tsentr
1879 Levsky_V
1880 Drvenytsa
1881 Strelbyshche
1882 Vrbnytsa_1
1883 Krstova_vada
1884 Tsentr
1885 Nadezhda_2
1886 Vytosha
1887 Belyte_brezy
1888 Lyulyn_2
1889 Ovcha_kupel_2
1890 Drvenytsa
1891 Lozenets
1892 Lyulyn_5
1893 Malynova_dolyna
1894 Lyulyn_1
1895 Sukhata_reka
1896 Reduta
1897 Mladost_3
1898 Levsky_H
1899 Nadezhda_2
1900 Studentsky_hrad
1901 Tryhlnyka
1902 Studentsky_hrad
1903 Banyshora
1904 Sveta_Troytsa
1905 Fondovy_zhylyshcha
1906 Doktorsky_pametnyk
1907 Lyulyn_6
1908 Tsentr
1909 Mladost_3
1910 Ovcha_kupel
1911 Lyulyn_6
1912 Studentsky_hrad
1913 Banyshora
1914 Lyulyn_5
1915 Lyulyn_5
1916 Drvenytsa
1917 Vytosha
1918 Mladost_2
1919 Mladost_3
1920 Lyulyn_3
1921 Nadezhda_1
1922 Slatyna
1923 Studentsky_hrad
1924 Nadezhda_2
1925 Slatyna
1926 Banyshora
1927 Banyshora
1928 Krstova_vada
1929 Tsentr
1930 Tsentr
1931 Nadezhda_1
1932 Tsentr
1933 Yzhrev
1934 Vytosha
1935 Obelya_2
1936 Studentsky_hrad
1937 Lyulyn_2
1938 Yztok
1939 Zapaden_park
1940 Lyulyn_1
1941 Dyanabad
1942 Borovo
1943 Lyulyn_5
1944 Tsentr
1945 Tsentr
1946 Tsentr
1947 Krasno_selo
1948 Drvenytsa
1949 Slatyna
1950 Zona_B_5
1951 Serdyka
1952 Slatyna
1953 Studentsky_hrad
1954 Studentsky_hrad
1955 Slatyna
1956 Zona_B_18
1957 Slatyna
1958 Reduta
1959 Studentsky_hrad
1960 Poduyane
1961 Mladost_2
1962 Mladost_4
1963 Druzhba_1
1964 Drvenytsa
1965 Vytosha
1966 Studentsky_hrad
1967 Nadezhda_1
1968 Studentsky_hrad
1969 Druzhba_1
1970 Nadezhda_2
1971 Studentsky_hrad
1972 Tsentr
1973 Horublyane
1974 Tsentr
1975 Vrbnytsa_2
1976 Studentsky_hrad
1977 Nadezhda_1
1978 Studentsky_hrad
1979 Slatyna
1980 Sveta_Troytsa
1981 Strelbyshche
1982 Vytosha
1983 Medytsynska_akademyya
1984 Ovcha_kupel_2
1985 Lyulyn_10
1986 Studentsky_hrad
1987 Lyulyn_6
1988 Druzhba_1
1989 Zona_B_5
1990 Lyulyn_9
1991 Khadzhy_Dymytr
1992 Khadzhy_Dymytr
1993 Sveta_Troytsa
1994 Studentsky_hrad
1995 Druzhba_1
1996 Tsentr
1997 Dyanabad
1998 Hotse_Delchev
1999 Manastyrsky_lyvady
2000 Ovcha_kupel
2001 Strelbyshche
2002 Druzhba_1
2003 Banyshora
2004 Banyshora
2005 Banyshora
2006 Vrbnytsa_1
2007 Vytosha
2008 Zona_B_18
2009 Nadezhda_3
2010 Lyulyn_1
2011 Fondovy_zhylyshcha
2012 Lyulyn_3
2013 Ovcha_kupel_2
2014 Studentsky_hrad
2015 Studentsky_hrad
2016 Slatyna
2017 Drvenytsa
2018 Manastyrsky_lyvady
2019 Obelya_2
2020 Lyulyn_7
2021 Drvenytsa
2022 Ovcha_kupel_1
2023 Zona_B_18
2024 Slatyna
2025 Krasna_polyana_2
2026 Lyulyn_10
2027 Studentsky_hrad
2028 Lyulyn_9
2029 Ovcha_kupel_2
2030 Krstova_vada
2031 Vrbnytsa_1
2032 Lyulyn_6
2033 Tsentr
2034 Mladost_3
2035 Mladost_4
2036 Ovcha_kupel_1
2037 Ovcha_kupel
2038 Dyanabad
2039 Tsentr
2040 Dyanabad
2041 Obelya_1
2042 Studentsky_hrad
2043 Tsentr
2044 Zona_B_18
2045 Vrbnytsa_1
2046 Manastyrsky_lyvady
2047 Medytsynska_akademyya
2048 Vytosha
2049 Studentsky_hrad
2050 Tsentr
2051 Doktorsky_pametnyk
2052 Nadezhda_1
2053 Druzhba_1
2054 Ovcha_kupel_2
2055 Lozenets
2056 Krasna_polyana_1
2057 Khadzhy_Dymytr
2058 Lyulyn_10
2059 Vrbnytsa_1
2060 Ovcha_kupel_2
2061 Drvenytsa
2062 Lyulyn_9
2063 Drvenytsa
2064 Obelya_2
2065 Lyulyn_9
2066 Lyulyn_2
2067 Studentsky_hrad
2068 Heo_Mylev
2069 Nadezhda_1
2070 Drvenytsa
2071 Studentsky_hrad
2072 Drvenytsa
2073 Nadezhda_2
2074 Nadezhda_4
2075 Banyshora
2076 Ovcha_kupel
2077 Tsentr
2078 Tsentr
2079 Lyulyn_1
2080 Krasna_polyana_1
2081 Lyulyn_5
2082 Sveta_Troytsa
2083 Sukhata_reka
2084 Manastyrsky_lyvady
2085 Krasna_polyana_1
2086 Obelya_2
2087 Lyulyn_10
2088 Lyulyn_1
2089 Studentsky_hrad
2090 Mladost_2
2091 Ovcha_kupel
2092 Zona_B_5
2093 Lyulyn_1
2094 Lyulyn_1
2095 Sveta_Troytsa
2096 Nadezhda_3
2097 Ovcha_kupel_2
2098 Studentsky_hrad
2099 Krasno_selo
2100 Vytosha
2101 Ovcha_kupel_1
2102 Yzhrev
2103 Druzhba_1
2104 Sveta_Troytsa
2105 Nadezhda_3
2106 Serdyka
2107 Krasna_polyana_1
2108 Vytosha
2109 Mladost_4
2110 Drvenytsa
2111 Drvenytsa
2112 Lyulyn_10
2113 Lyulyn_10
2114 Ovcha_kupel
2115 Zakharna_fabryka
2116 Khadzhy_Dymytr
2117 Lyulyn_10
2118 Krasna_polyana_1
2119 Krasna_polyana_1
2120 Drvenytsa
2121 Studentsky_hrad
2122 Mladost_2
2123 Mladost_3
2124 Obelya_1
2125 Sukhata_reka
2126 Studentsky_hrad
2127 Krasna_polyana_2
2128 Lyulyn_4
2129 Drvenytsa
2130 Drvenytsa
2131 Studentsky_hrad
2132 Drvenytsa
2133 Drvenytsa
2134 Ovcha_kupel_2
2135 Lyulyn_1
2136 Studentsky_hrad
2137 Zakharna_fabryka
2138 Zakharna_fabryka
2139 Krasna_polyana_1
2140 Nadezhda_1
2141 Nadezhda_1
2142 Studentsky_hrad
2143 Studentsky_hrad
2144 Sukhata_reka
2145 Studentsky_hrad
2146 Studentsky_hrad
2147 Krstova_vada
2148 Nadezhda_4
2149 Malynova_dolyna
2150 Studentsky_hrad
2151 Belyte_brezy
2152 Khadzhy_Dymytr
2153 Reduta
2154 Vytosha
2155 Horublyane
2156 Khadzhy_Dymytr
2157 Belyte_brezy
2158 Lyulyn_5
2159 Obelya_2
2160 Belyte_brezy
2161 Krasna_polyana_1
2162 Tsentr
2163 Druzhba_1
2164 Mladost_3
2165 Lozenets
2166 Studentsky_hrad
2167 Zona_B_5
2168 Lyulyn_8
2169 Borovo
2170 Lyulyn_2
2171 Studentsky_hrad
2172 Vytosha
2173 Tsentr
2174 Banyshora
2175 Ovcha_kupel_2
2176 Ovcha_kupel_2
2177 Lyulyn_10
2178 Vytosha
2179 Khadzhy_Dymytr
2180 Khadzhy_Dymytr
2181 Lyulyn_2
2182 Lozenets
2183 Lozenets
2184 Oboryshche
2185 Mladost_1
2186 Studentsky_hrad
2187 Pavlovo
2188 Mladost_1A
2189 Studentsky_hrad
2190 Studentsky_hrad
2191 Nadezhda_2
2192 Tsentr
2193 Nadezhda_2
2194 Nadezhda_2
2195 Studentsky_hrad
2196 Lyulyn_7
2197 Obelya_2
2198 Polyhona
2199 Polyhona
2200 Heo_Mylev
2201 Banyshora
2202 Krstova_vada
2203 Studentsky_hrad
2204 Ovcha_kupel_2
2205 Lyulyn_1
2206 Malynova_dolyna
2207 Pavlovo
2208 Mladost_3
2209 Lyulyn_7
2210 Polyhona
2211 Polyhona
2212 Studentsky_hrad
2213 Vytosha
2214 Lyulyn_6
2215 Ovcha_kupel
2216 Vytosha
2217 Hotse_Delchev
2218 Ovcha_kupel_1
2219 Ovcha_kupel_2
2220 Lyulyn_10
2221 Horublyane
2222 Lyulyn_5
2223 Khadzhy_Dymytr
2224 Manastyrsky_lyvady
2225 Studentsky_hrad
2226 Slatyna
2227 Zakharna_fabryka
2228 Tsentr
2229 Khadzhy_Dymytr
2230 Krstova_vada
2231 Horublyane
2232 Sukhata_reka
2233 Vytosha
2234 Manastyrsky_lyvady
2235 Lozenets
2236 Tsentr
2237 Tsentr
2238 Nadezhda_2
2239 Studentsky_hrad
2240 Polyhona
2241 Studentsky_hrad
2242 Tsentr
2243 Dyanabad
2244 Doktorsky_pametnyk
2245 Zapaden_park
2246 Lyulyn_6
2247 Polyhona
2248 Lyulyn_1
2249 Fondovy_zhylyshcha
2250 Manastyrsky_lyvady
2251 Dyanabad
2252 Sukhata_reka
2253 Studentsky_hrad
2254 Druzhba_1
2255 Studentsky_hrad
2256 Studentsky_hrad
2257 Studentsky_hrad
2258 Studentsky_hrad
2259 Belyte_brezy
2260 Studentsky_hrad
2261 Studentsky_hrad
2262 Slatyna
2263 Banyshora
2264 Studentsky_hrad
2265 Obelya_2
2266 Obelya_2
2267 Slatyna
2268 Polyhona
2269 Ovcha_kupel
2270 Ovcha_kupel
2271 Ovcha_kupel
2272 Mladost_3
2273 Studentsky_hrad
2274 Studentsky_hrad
2275 Studentsky_hrad
2276 Studentsky_hrad
2277 Khadzhy_Dymytr
2278 Studentsky_hrad
2279 Razsadnyka
2280 Tsentr
2281 Horublyane
2282 Studentsky_hrad
2283 Studentsky_hrad
2284 Khadzhy_Dymytr
2285 Tryhlnyka
2286 Fondovy_zhylyshcha
2287 Lyulyn_10
2288 Lyulyn_6
2289 Lyulyn_6
2290 Lyulyn_6
2291 Nadezhda_1
2292 Ovcha_kupel
2293 Slatyna
2294 Studentsky_hrad
2295 Studentsky_hrad
2296 Khadzhy_Dymytr
2297 Ovcha_kupel_1
2298 Studentsky_hrad
2299 Studentsky_hrad
2300 Mladost_4
2301 Ovcha_kupel_2
2302 Manastyrsky_lyvady
2303 Slatyna
2304 Ovcha_kupel
2305 Ovcha_kupel
2306 Ovcha_kupel
2307 Ovcha_kupel_1
2308 Tsentr
2309 Nadezhda_4
2310 Nadezhda_1
2311 Lyulyn_2
2312 Khadzhy_Dymytr
2313 Zakharna_fabryka
2314 Tsentr
2315 Tsentr
2316 Zakharna_fabryka
2317 Tsentr
2318 Zakharna_fabryka
2319 Studentsky_hrad
2320 Ovcha_kupel_1
2321 Drvenytsa
2322 Studentsky_hrad
2323 Lyulyn_10
2324 Studentsky_hrad
2325 Lyulyn_6
2326 Lahera
2327 Nadezhda_2
2328 Vytosha
2329 Studentsky_hrad
2330 Studentsky_hrad
2331 Studentsky_hrad
2332 Studentsky_hrad
2333 Zona_B_18
2334 Khadzhy_Dymytr
2335 Khadzhy_Dymytr
2336 Lyulyn_1
2337 Mladost_1
2338 Tsentr
2339 Studentsky_hrad
2340 Mladost_1
2341 Mladost_1
2342 Tsentr
2343 Lyulyn_1
2344 Mladost_1
2345 Lyulyn_1
2346 Tsentr
2347 Manastyrsky_lyvady
2348 Nadezhda_1
2349 Druzhba_1
2350 Ovcha_kupel
2351 Ovcha_kupel
2352 Ovcha_kupel
2353 Lozenets
2354 Sukhata_reka
2355 Lyulyn_10
2356 Vytosha
2357 Studentsky_hrad
2358 Studentsky_hrad
2359 Vytosha
2360 Drvenytsa
2361 Lyulyn_7
2362 Lyulyn_4
2363 Lozenets
2364 Banyshora
2365 Vytosha
2366 Malynova_dolyna
2367 Khadzhy_Dymytr
2368 Krstova_vada
2369 Nadezhda_2
2370 Vytosha
2371 Studentsky_hrad
2372 Nadezhda_3
2373 Mladost_1A
2374 Lyulyn_1
2375 Banyshora
2376 Krstova_vada
2377 Slatyna
2378 Reduta
2379 Mladost_3
2380 Botunets
2381 Manastyrsky_lyvady
2382 Tsentr
2383 Tsentr
2384 Lyulyn_1
2385 Lyulyn_7
2386 Tsentr
2387 Hevhelyysky
2388 Lyulyn_1
2389 Tsentr
2390 Symeonovo
2391 Symeonovo
2392 Symeonovo
2393 Zapaden_park
2394 Druzhba_1
2395 Lyulyn_3
2396 Vytosha
2397 Borovo
2398 Studentsky_hrad
2399 Vytosha
2400 Malynova_dolyna
2401 Lozenets
2402 Studentsky_hrad
2403 Krasna_polyana_1
2404 Krstova_vada
2405 Studentsky_hrad
2406 Mladost_2
2407 Vytosha
2408 Studentsky_hrad
2409 Studentsky_hrad
2410 Symeonovo
2411 Dyanabad
2412 Dyanabad
2413 Studentsky_hrad
2414 Lyulyn_10
2415 Studentsky_hrad
2416 Manastyrsky_lyvady
2417 Lyulyn_5
2418 Lyulyn_3
2419 Lyulyn_6
2420 Lyulyn_6
2421 Lyulyn_6
2422 Mladost_3
2423 Tsentr
2424 Lyulyn_3
2425 Reduta
2426 Reduta
2427 Manastyrsky_lyvady
2428 Hotse_Delchev
2429 Lyulyn_3
2430 Nadezhda_2
2431 Vytosha
2432 Reduta
2433 Nadezhda_3
2434 Khadzhy_Dymytr
2435 Vytosha
2436 Vytosha
2437 Vytosha
2438 Mladost_3
2439 Mladost_4
2440 Studentsky_hrad
2441 Nadezhda_1
2442 Zona_B_5
2443 Tsentr
2444 Nadezhda_3
2445 Krstova_vada
2446 Malynova_dolyna
2447 Mladost_3
2448 Mladost_4
2449 Nadezhda_2
2450 Tsentr
2451 Lyulyn_5
2452 Mladost_2
2453 Mladost_2
2454 Mladost_2
2455 Nadezhda_2
2456 Drvenytsa
2457 Ovcha_kupel
2458 Nadezhda_3
2459 Levsky_H
2460 Mladost_2
2461 Nadezhda_2
2462 Mladost_4
2463 Hotse_Delchev
2464 Heo_Mylev
2465 Mladost_3
2466 Poduyane
2467 Hotse_Delchev
2468 Hotse_Delchev
2469 Obelya_2
2470 Musahenytsa
2471 Hotse_Delchev
2472 Vytosha
2473 Mladost_2
2474 Lyulyn_4
2475 Tsentr
2476 Lyulyn_3
2477 Ovcha_kupel_1
2478 Hotse_Delchev
2479 Malynova_dolyna
2480 Pavlovo
2481 Khadzhy_Dymytr
2482 Khadzhy_Dymytr
2483 Lyulyn_5
2484 Khadzhy_Dymytr
2485 Ovcha_kupel_1
2486 Khadzhy_Dymytr
2487 Krasna_polyana_2
2488 Druzhba_1
2489 Khadzhy_Dymytr
2490 Ovcha_kupel_1
2491 Nadezhda_3
2492 Mladost_2
2493 Mladost_4
2494 Studentsky_hrad
2495 Khadzhy_Dymytr
2496 Ovcha_kupel_1
2497 Levsky_H
2498 Hotse_Delchev
2499 Levsky_H
2500 Lyulyn_9
2501 Fondovy_zhylyshcha
2502 Studentsky_hrad
2503 Studentsky_hrad
2504 Borovo
2505 Vytosha
2506 Studentsky_hrad
